"wine.com id","name","appellation","region","varietal","vineyard","highest pro score","lowest retail","highest retail","suggested retail","wine type","mean retail","avg discount","highest com score","year"
"112245.0","Meiomi Pinot Noir","Central Coast","California","Pinot Noir","Meiomi","88.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","5.0","2010.0"
"126651.0","Kim Crawford Sauvignon Blanc","Marlborough","New Zealand","Sauvignon Blanc","Kim Crawford","90.0","16.99","17.99","17.99","White Wines","17.49","-0.027793218","4.0","2013.0"
"121129.0","Merryvale Starmont Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Merryvale Vineyards","89.0","22.99","27.0","27.0","Red Wines","24.995","-0.074259259","4.0","2009.0"
"105144.0","Hahn Estates Santa Lucia Highlands Estate Syrah","Other California","California","Syrah/Shiraz","Hahn Estates","92.0","14.99","27.0","27.0","Red Wines","20.995","-0.222407407","5.0","2007.0"
"87133.0","Primus ""The Blend""","Chile","South America","Other Red Blends","Primus","90.0","12.99","17.99","17.99","Red Wines","15.49","-0.138966092","5.0","2004.0"
"96350.0","Pewsey Vale Eden Valley Riesling","Barossa Valley","Australia","Riesling","Pewsey Vale","94.0","10.79","16.99","16.99","White Wines","13.89","-0.182460271","5.0","2008.0"
"97439.0","BenMarco Cabernet Sauvignon","Argentina","South America","Cabernet Sauvignon","BenMarco","90.0","17.79","20.0","20.0","Red Wines","18.895","-0.05525","4.0","2006.0"
"109642.0","Chateau La Nerthe Chateauneuf-du-Pape Rouge","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Chateau La Nerthe","93.0","49.99","55.0","55.0","Red Wines","52.495","-0.045545455","4.0","2007.0"
"102073.0","Newton Claret","Napa Valley","California","Bordeaux Red Blends","Newton Vineyard","93.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","5.0","2007.0"
"108088.0","Concannon Conservancy Chardonnay","Other California","California","Chardonnay","Concannon","90.0","9.99","15.0","15.0","White Wines","12.495","-0.167","5.0","2009.0"
"113798.0","d'Arenberg The Custodian Grenache","McLaren Vale","Australia","Grenache","d'Arenberg","90.0","14.99","19.99","19.99","Red Wines","17.49","-0.125062531","5.0","2009.0"
"121066.0","Stag's Leap Wine Cellars KARIA Chardonnay","Napa Valley","California","Chardonnay","Stag's Leap Wine Cellars","90.0","16.99","35.0","35.0","White Wines","25.995","-0.257285714","","2010.0"
"107598.0","Clos Manou","Medoc","France - Bordeaux","Bordeaux Red Blends","Clos Manou","90.0","19.99","45.0","45.0","Red Wines","32.495","-0.277888889","","2007.0"
"95356.0","Konrad Central Otago Pinot Noir","Central Otago","New Zealand","Pinot Noir","Konrad","89.0","14.99","23.0","23.0","Red Wines","18.995","-0.174130435","5.0","2006.0"
"125340.0","Rombauer Chardonnay","Carneros","California","Chardonnay","Rombauer Vineyards","92.0","34.99","34.99","34.99","White Wines","34.99","0.0","5.0","2012.0"
"122999.0","Shannon Ridge High Elevation Collection Sauvignon Blanc","North Coast","California","Sauvignon Blanc","Shannon Ridge","90.0","12.99","19.0","19.0","White Wines","15.995","-0.158157895","","2011.0"
"119747.0","Vina Zaco","Rioja","Spain","Tempranillo","Vina Zaco","90.0","9.99","15.0","15.0","Red Wines","12.495","-0.167","5.0","2010.0"
"114526.0","Tahbilk Shiraz","Other Australia","Australia","Syrah/Shiraz","Tahbilk","93.0","13.99","20.0","20.0","Red Wines","16.995","-0.15025","5.0","2008.0"
"123856.0","Banfi Rosso di Montalcino","Tuscany","Italy","Sangiovese","Castello Banfi","90.0","19.99","23.0","23.0","Red Wines","21.495","-0.065434783","4.0","2011.0"
"122381.0","Chateau Montelena Napa Valley Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Chateau Montelena","92.0","42.99","50.0","50.0","Red Wines","46.495","-0.0701","5.0","2010.0"
"127015.0","Corliss Cabernet Sauvignon","Columbia Valley","Washington","Cabernet Sauvignon","Corliss","95.0","59.99","75.0","75.0","Red Wines","67.495","-0.100066667","","2007.0"
"130481.0","Bodegas Peique Ramon Valle","Other Spain","Spain","Other Red Wine","Bodegas Peique","90.0","12.99","18.0","18.0","Red Wines","15.495","-0.139166667","4.0","2009.0"
"104575.0","d'Arenberg Footbolt Shiraz","McLaren Vale","Australia","Syrah/Shiraz","d'Arenberg","90.0","14.79","19.0","19.0","Red Wines","16.895","-0.110789474","5.0","2008.0"
"96249.0","Mollydooker Blue Eyed Boy Shiraz","South Australia","Australia","Syrah/Shiraz","Mollydooker","95.0","39.99","55.0","55.0","Red Wines","47.495","-0.136454545","5.0","2007.0"
"115076.0","Clos du Val Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Clos du Val Wine Co.","92.0","27.99","38.0","38.0","Red Wines","32.995","-0.131710526","5.0","2009.0"
"124375.0","Trivento Amado Sur Malbec","Argentina","South America","Malbec","Trivento","91.0","11.99","15.0","15.0","Red Wines","13.495","-0.100333333","","2011.0"
"103159.0","Frog's Leap Napa Valley Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Frog's Leap","94.0","39.99","42.0","42.0","Red Wines","40.995","-0.023928571","5.0","2007.0"
"96778.0","Ravenswood Teldeschi Vineyard Zinfandel","Sonoma County","California","Zinfandel","Ravenswood","95.0","19.99","35.0","35.0","Red Wines","27.495","-0.214428571","5.0","2006.0"
"95035.0","Brancaia Il Blu","Tuscany","Italy","Other Red Blends","Brancaia","93.0","35.99","80.0","80.0","Red Wines","57.995","-0.2750625","5.0","2005.0"
"126625.0","Schug Sonoma Coast Pinot Noir","Sonoma County","California","Pinot Noir","Schug Estate Winery","93.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","5.0","2012.0"
"93868.0","Columbia Crest Grand Estates Chardonnay","Columbia Valley","Washington","Chardonnay","Columbia Crest","90.0","8.99","11.0","11.0","White Wines","9.995","-0.091363636","5.0","2006.0"
"123410.0","Oberon Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Oberon","89.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","","2011.0"
"107820.0","Matetic Corralillo Syrah","Chile","South America","Syrah/Shiraz","Matetic","92.0","17.99","28.0","28.0","Red Wines","22.995","-0.17875","4.0","2007.0"
"130884.0","Torres Gran Sangre de Toro Reserva","Other Spain","Spain","Other Red Blends","Miguel Torres","90.0","13.99","19.0","19.0","Red Wines","16.495","-0.131842105","","2010.0"
"129111.0","Massolino Barolo","Piedmont","Italy","Nebbiolo","Massolino","95.0","53.99","60.0","60.0","Red Wines","56.995","-0.050083333","","2009.0"
"126007.0","Eric Texier Cotes du Rhone","Cotes du Rhone","France - Rhone","Rhone Red Blends","Eric Texier","90.0","9.99","16.0","16.0","Red Wines","12.995","-0.1878125","4.0","2010.0"
"102737.0","Spy Valley Sauvignon Blanc","Marlborough","New Zealand","Sauvignon Blanc","Spy Valley","91.0","14.99","17.49","17.49","White Wines","16.24","-0.071469411","5.0","2009.0"
"122805.0","Santa Alicia Reserva Merlot","Chile","South America","Merlot","Santa Alicia","88.0","9.99","12.0","12.0","Red Wines","10.995","-0.08375","5.0","2010.0"
"121893.0","Beringer Knights Valley Reserve Cabernet Sauvignon","Sonoma County","California","Cabernet Sauvignon","Beringer Vineyards","94.0","53.99","59.99","59.99","Red Wines","56.99","-0.050008335","","2010.0"
"120197.0","Seghesio Sonoma Zinfandel","Sonoma County","California","Zinfandel","Seghesio Family Vineyards","92.0","19.99","24.0","24.0","Red Wines","21.995","-0.083541667","5.0","2011.0"
"126828.0","Chateau Ste. Michelle Horse Heaven Vineyard Sauvignon Blanc","Columbia Valley","Washington","Sauvignon Blanc","Chateau Ste. Michelle","90.0","14.99","17.0","17.0","White Wines","15.995","-0.059117647","4.0","2012.0"
"111547.0","Bodega Goulart Torrontes","Argentina","South America","Torrontes","Bodega Goulart","90.0","9.99","11.99","11.99","White Wines","10.99","-0.083402836","","2010.0"
"119278.0","Caymus Special Selection Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Caymus","98.0","124.99","130.0","130.0","Red Wines","127.495","-0.019269231","5.0","2010.0"
"126147.0","Tensley Santa Barbara County Colson Canyon Vineyard Syrah","Central Coast","California","Syrah/Shiraz","Tensley","96.0","38.99","38.99","38.99","Red Wines","38.99","0.0","5.0","2012.0"
"119676.0","Chateau de Beaucastel Chateauneuf-du-Pape","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Chateau de Beaucastel","96.0","89.99","120.0","120.0","Red Wines","104.995","-0.125041667","","2010.0"
"126910.0","MacRostie Sonoma Coast Chardonnay","Sonoma County","California","Chardonnay","Macrostie","92.0","19.99","25.0","25.0","White Wines","22.495","-0.1002","","2012.0"
"124326.0","La Posta Angel Paulucci Vineyard Malbec","Argentina","South America","Malbec","La Posta","93.0","14.99","19.0","19.0","Red Wines","16.995","-0.105526316","5.0","2010.0"
"124422.0","Tenute Silvio Nardi Brunello di Montalcino","Tuscany","Italy","Sangiovese","Tenute Silvio Nardi","92.0","49.99","70.0","70.0","Red Wines","59.995","-0.142928571","5.0","2008.0"
"108643.0","Rochford Winery Macedon Ranges Pinot Noir","Victoria","Australia","Pinot Noir","Rochford Winery","90.0","12.99","25.0","25.0","Red Wines","18.995","-0.2402","3.0","2005.0"
"118630.0","Landmark Overlook Chardonnay","Sonoma County","California","Chardonnay","Landmark Vineyards","90.0","21.99","28.0","28.0","White Wines","24.995","-0.107321429","","2010.0"
"121536.0","Montes Cabernet Sauvignon","Chile","South America","Cabernet Sauvignon","Montes","90.0","9.99","12.0","12.0","Red Wines","10.995","-0.08375","5.0","2011.0"
"125326.0","Tilia Torrontes","Argentina","South America","Torrontes","Tilia","90.0","9.99","11.0","11.0","White Wines","10.495","-0.045909091","5.0","2011.0"
"113277.0","Ruta 22 Malbec","Argentina","South America","Malbec","Ruta 22","87.0","11.99","12.99","12.99","Red Wines","12.49","-0.038491147","5.0","2010.0"
"99234.0","Benton Lane Pinot Gris","Willamette Valley","Oregon","Pinot Gris/Grigio","Benton Lane","93.0","16.29","16.99","16.99","White Wines","16.64","-0.020600353","5.0","2008.0"
"123862.0","Martin Ray Russian River Valley Chardonnay","Russian River","California","Chardonnay","Martin Ray","90.0","15.99","20.0","20.0","White Wines","17.995","-0.10025","5.0","2012.0"
"117147.0","Borsao Tinto","Other Spain","Spain","Grenache","Borsao","90.0","8.25","10.0","10.0","Red Wines","9.125","-0.0875","5.0","2011.0"
"121026.0","Ciacci Piccolomini d'Aragona Brunello di Montalcino","Tuscany","Italy","Sangiovese","Ciacci Piccolomini d'Aragona","94.0","47.99","59.99","59.99","Red Wines","53.99","-0.100016669","5.0","2007.0"
"99019.0","Jade Mountain Napa Syrah","Napa Valley","California","Syrah/Shiraz","Jade Mountain","91.0","13.99","28.0","28.0","Red Wines","20.995","-0.250178571","5.0","2004.0"
"131046.0","Wattle Creek Alexander Valley Cabernet Sauvignon","Sonoma County","California","Cabernet Sauvignon","Wattle Creek Winery ","91.0","24.99","42.0","42.0","Red Wines","33.495","-0.2025","","2009.0"
"101450.0","Bodegas Sierra Salinas Mira","Rioja","Spain","Other Red Blends","Bodegas Sierra Salinas","93.0","17.99","50.0","50.0","Red Wines","33.995","-0.3201","5.0","2005.0"
"120141.0","Pahlmeyer Napa Valley Proprietary Red","Napa Valley","California","Bordeaux Red Blends","Pahlmeyer","94.0","119.0","140.0","140.0","Red Wines","129.5","-0.075","5.0","2009.0"
"122741.0","Miraval Rose","Provence","France - Other regions","Rose","Chateau Miraval","90.0","23.99","28.0","28.0","Rosé Wine","25.995","-0.071607143","5.0","2012.0"
"92340.0","Chateau Pavie","St-Emilion","France - Bordeaux","Bordeaux Red Blends","Chateau Pavie","100.0","299.0","443.0","443.0","Red Wines","371.0","-0.162528217","5.0","2005.0"
"101246.0","Tablas Creek Esprit de Beaucastel Rouge","Central Coast","California","Rhone Red Blends","Tablas Creek Vineyard","95.0","39.99","39.99","39.99","Red Wines","39.99","0.0","5.0","2007.0"
"96380.0","d'Arenberg Footbolt Shiraz","McLaren Vale","Australia","Syrah/Shiraz","d'Arenberg","94.0","14.99","19.0","19.0","Red Wines","16.995","-0.105526316","5.0","2006.0"
"107569.0","Il Molino di Grace Chianti Classico","Tuscany","Italy","Chianti","Il Molino di Grace","90.0","13.49","22.0","22.0","Red Wines","17.745","-0.193409091","5.0","2005.0"
"96039.0","Felsina Berardenga Chianti Classico","Tuscany","Italy","Sangiovese","Fattoria di Felsina","90.0","17.99","17.99","17.99","Red Wines","17.99","0.0","5.0","2006.0"
"109503.0","Chimney Rock Elevage","Napa Valley","California","Bordeaux Red Blends","Chimney Rock Winery","92.0","49.99","76.0","76.0","Red Wines","62.995","-0.171118421","4.0","2006.0"
"122046.0","Pine Ridge Chenin Blanc - Viognier","Other California","California","Chenin Blanc","Pine Ridge","90.0","13.99","13.99","13.99","White Wines","13.99","0.0","5.0","2012.0"
"114597.0","Canoe Ridge Cabernet Sauvignon","Columbia Valley","Washington","Cabernet Sauvignon","Canoe Ridge Vineyard","89.0","14.99","28.0","28.0","Red Wines","21.495","-0.232321429","5.0","2007.0"
"126010.0","Glen Carlou Grand Classique","South Africa","South Africa","Bordeaux Red Blends","Glen Carlou","90.0","15.99","20.0","20.0","Red Wines","17.995","-0.10025","5.0","2010.0"
"126970.0","Pahlmeyer Napa Valley Proprietary Red","Napa Valley","California","Bordeaux Red Blends","Pahlmeyer","95.0","129.0","150.0","150.0","Red Wines","139.5","-0.07","","2010.0"
"24828.0","La Marca Prosecco","Veneto","Italy","Non-Vintage","La Marca","90.0","13.29","17.0","17.0","Champagne & Sparkling","15.145","-0.109117647","5.0",""
"120274.0","Schug Sonoma Coast Pinot Noir","Sonoma County","California","Pinot Noir","Schug Estate Winery","92.0","19.99","24.0","24.0","Red Wines","21.995","-0.083541667","4.0","2010.0"
"106410.0","RL Buller Calliope Durif Petite Sirah","Victoria","Australia","Petite Sirah","RL Buller and Son","93.0","19.99","32.0","32.0","Red Wines","25.995","-0.18765625","5.0","2002.0"
"127268.0","Pierre Henri Morel Cotes Du Rhone Villages Signargues","Cotes du Rhone","France - Rhone","Rhone Red Blends","Pierre Henri Morel","91.0","13.99","18.0","18.0","Red Wines","15.995","-0.111388889","","2011.0"
