date,approval,who,sum_unboundedpreceding_and_5preceding,sum_unboundedpreceding_and_currentrow,sum_unboundedpreceding_and_5following,sum_unboundedpreceding_and_unboundedfollowing,sum_5preceding_and_3preceding,sum_5preceding_and_currentrow,sum_5preceding_and_5following,sum_5preceding_and_unboundedfollowing,sum_currentrow_and_5following,sum_currentrow_and_unboundedfollowing,sum_5following_and_8following,sum_5following_and_unboundedfollowing,max_unboundedpreceding_and_5preceding,max_unboundedpreceding_and_currentrow,max_unboundedpreceding_and_5following,max_unboundedpreceding_and_unboundedfollowing,max_5preceding_and_3preceding,max_5preceding_and_currentrow,max_5preceding_and_5following,max_5preceding_and_unboundedfollowing,max_currentrow_and_5following,max_currentrow_and_unboundedfollowing,max_5following_and_8following,max_5following_and_unboundedfollowing,min_unboundedpreceding_and_5preceding,min_unboundedpreceding_and_currentrow,min_unboundedpreceding_and_5following,min_unboundedpreceding_and_unboundedfollowing,min_5preceding_and_3preceding,min_5preceding_and_currentrow,min_5preceding_and_5following,min_5preceding_and_unboundedfollowing,min_currentrow_and_5following,min_currentrow_and_unboundedfollowing,min_5following_and_8following,min_5following_and_unboundedfollowing,mean_unboundedpreceding_and_5preceding,mean_unboundedpreceding_and_currentrow,mean_unboundedpreceding_and_5following,mean_unboundedpreceding_and_unboundedfollowing,mean_5preceding_and_3preceding,mean_5preceding_and_currentrow,mean_5preceding_and_5following,mean_5preceding_and_unboundedfollowing,mean_currentrow_and_5following,mean_currentrow_and_unboundedfollowing,mean_5following_and_8following,mean_5following_and_unboundedfollowing,count_unboundedpreceding_and_5preceding,count_unboundedpreceding_and_currentrow,count_unboundedpreceding_and_5following,count_unboundedpreceding_and_unboundedfollowing,count_5preceding_and_3preceding,count_5preceding_and_currentrow,count_5preceding_and_5following,count_5preceding_and_unboundedfollowing,count_currentrow_and_5following,count_currentrow_and_unboundedfollowing,count_5following_and_8following,count_5following_and_unboundedfollowing,row_number,rank,dense_rank
2001-04-28,null,gallup,239,471,691,7853,174,295,515,7677,220,7382,162,7217,63,63,63,90,63,63,63,90,56,90,55,90,57,53,53,49,53,53,53,49,53,49,52,49,59.75,58.875,57.583333333333336,65.991596638655466,58,59,57.222222222222221,66.181034482758619,55,66.50450450450451,54,66.824074074074076,4,8,12,119,3,5,9,116,4,111,3,108,9,9,9
2001-05-06,null,gallup,297,471,746,7853,170,232,507,7614,275,7382,164,7162,63,63,63,90,59,62,62,90,56,90,57,90,57,53,53,49,53,53,53,49,53,49,52,49,59.4,58.875,57.384615384615387,65.991596638655466,56.666666666666664,58,56.333333333333336,66.208695652173915,55,66.50450450450451,54.666666666666664,66.934579439252332,5,8,13,119,3,4,9,115,5,111,3,107,10,10,10
2001-07-07,null,gallup,580,798,1080,7853,167,274,556,7329,282,7055,249,6830,63,63,63,90,56,56,57,90,57,90,86,90,53,52,52,49,55,52,52,49,55,49,51,49,58,57,56.8421052631579,65.991596638655466,55.666666666666664,54.8,55.6,66.627272727272725,56.4,67.19047619047619,62.25,67.623762376237622,10,14,19,119,3,5,10,110,5,105,4,101,17,17,17
2002-03-24,null,gallup,2474,2791,3019,7853,240,399,627,5461,228,5062,153,4834,90,90,90,90,82,82,82,82,77,77,77,77,51,51,51,49,77,77,75,49,75,49,76,49,68.722222222222229,69.775,70.20930232558139,65.991596638655466,80,79.8,78.375,65.011904761904759,76,64.075949367088612,76.5,63.60526315789474,36,40,43,119,3,5,8,84,3,79,2,76,44,44,44
2002-03-27,null,gallup,2555,2791,3096,7853,238,317,622,5379,305,5062,229,4834,90,90,90,90,81,81,81,81,77,77,77,77,51,51,51,49,77,77,75,49,75,49,76,49,69.054054054054049,69.775,70.36363636363636,65.991596638655466,79.333333333333329,79.25,77.75,64.807228915662648,76.25,64.075949367088612,76.333333333333329,63.60526315789474,37,40,44,119,3,4,8,83,4,79,3,76,45,45,45
2002-04-24,null,gallup,2791,3019,3248,7853,76,228,457,5062,229,4834,147,4605,90,90,90,90,76,77,77,77,77,77,77,77,51,51,51,49,76,75,75,49,76,49,70,49,69.775,70.20930232558139,70.6086956521739,65.991596638655466,76,76,76.166666666666671,64.075949367088612,76.333333333333329,63.60526315789474,73.5,63.082191780821915,40,43,46,119,1,3,6,79,3,76,2,73,49,49,49
2002-05-08,null,gallup,2942,3172,3395,7853,152,305,528,4986,223,4681,74,4458,90,90,90,90,77,77,77,77,77,77,74,76,51,51,51,49,75,75,70,49,70,49,74,49,70.047619047619051,70.4888888888889,70.729166666666671,65.991596638655466,76,76.25,75.428571428571431,63.92307692307692,74.333333333333329,63.256756756756758,74,62.7887323943662,42,45,48,119,2,4,7,78,3,74,1,71,52,52,52
2002-05-26,null,gallup,3019,3248,3469,7853,153,229,450,4834,221,4605,147,4384,90,90,90,90,77,77,77,77,77,77,74,76,51,51,51,49,76,76,70,49,70,49,73,49,70.20930232558139,70.6086956521739,70.795918367346943,65.991596638655466,76.5,76.333333333333329,75,63.60526315789474,73.666666666666671,63.082191780821915,73.5,62.628571428571426,43,46,49,119,2,3,6,76,3,73,2,70,54,54,54
2002-06-05,null,gallup,3172,3395,3616,7853,76,223,444,4681,221,4458,222,4310,90,90,90,90,76,77,77,77,74,76,76,76,51,51,51,49,76,70,70,49,73,49,73,49,70.4888888888889,70.729166666666671,70.901960784313729,65.991596638655466,76,74.333333333333329,74,63.256756756756758,73.666666666666671,62.7887323943662,74,62.463768115942031,45,48,51,119,1,3,6,74,3,71,3,69,57,57,57
2002-06-09,null,gallup,3248,3469,3692,7853,147,221,444,4605,223,4384,149,4237,90,90,90,90,77,77,77,77,76,76,76,76,51,51,51,49,70,70,70,49,73,49,73,49,70.6086956521739,70.795918367346943,71,65.991596638655466,73.5,73.666666666666671,74,63.082191780821915,74.333333333333329,62.628571428571426,74.5,62.308823529411768,46,49,52,119,2,3,6,73,3,70,2,68,59,59,59
