# Reference implementation generated by BigQuery.
# Partition by who, ORDER BY date ASC.
# Added rows where approval is null
date,approval,who,sum_unboundedpreceding_and_5preceding,sum_unboundedpreceding_and_currentrow,sum_unboundedpreceding_and_5following,sum_unboundedpreceding_and_unboundedfollowing,sum_5preceding_and_3preceding,sum_5preceding_and_currentrow,sum_5preceding_and_5following,sum_5preceding_and_unboundedfollowing,sum_currentrow_and_5following,sum_currentrow_and_unboundedfollowing,sum_5following_and_8following,sum_5following_and_unboundedfollowing,row_number,rank,dense_rank
2001-02-03,null,newsweek,null,null,277,3581,null,null,277,3581,277,3581,275,3361,1,1,1
2001-02-08,52,newsweek,null,52,327,3581,null,52,327,3581,327,3581,304,3304,2,2,2
2001-02-15,56,newsweek,null,108,409,3581,null,108,409,3581,357,3529,338,3254,3,3,3
2001-03-15,55,newsweek,null,163,495,3581,null,163,495,3581,387,3473,344,3172,4,4,4
2001-04-12,57,newsweek,null,220,581,3581,52,220,581,3581,418,3418,346,3086,5,5,5
2001-05-03,57,newsweek,null,277,665,3581,108,277,665,3581,445,3361,345,3000,6,6,6
2001-05-10,50,newsweek,52,327,753,3581,163,327,753,3581,476,3304,346,2916,7,7,7
2001-09-13,82,newsweek,108,409,841,3581,168,357,789,3529,514,3254,343,2828,8,8,8
2001-09-20,86,newsweek,163,495,926,3581,169,387,818,3473,517,3172,340,2740,9,9,9
2001-09-27,86,newsweek,220,581,1011,3581,164,418,848,3418,516,3086,340,2655,10,10,10
2001-10-04,84,newsweek,277,665,1096,3581,189,445,876,3361,515,3000,337,2570,11,11,11
2001-10-11,88,newsweek,327,753,1181,3581,218,476,904,3304,516,2916,333,2485,12,12,12
2001-10-18,88,newsweek,409,841,1266,3581,254,514,939,3254,513,2828,331,2400,13,13,13
2001-10-25,85,newsweek,495,926,1348,3581,256,517,939,3172,507,2740,246,2315,14,14,14
2001-11-01,85,newsweek,581,1011,1429,3581,258,516,934,3086,503,2655,238,2233,15,15,15
2001-11-08,85,newsweek,665,1096,1512,3581,260,515,931,3000,501,2570,228,2152,16,16,16
2001-11-15,85,newsweek,753,1181,1512,3581,261,516,847,2916,416,2485,145,2069,17,17,17
2001-11-29,85,newsweek,841,1266,1586,3581,258,513,833,2828,405,2400,218,2069,18,18,18
2001-12-06,82,newsweek,926,1348,1657,3581,255,507,816,2740,391,2315,214,1995,19,19,19
2001-12-13,81,newsweek,1011,1429,1657,3581,255,503,731,2655,309,2233,211,1924,20,20,20
2002-01-31,83,newsweek,1096,1512,1730,3581,255,501,719,2570,301,2152,276,1924,21,21,21
2002-03-09,null,newsweek,1181,1512,1800,3581,252,416,704,2485,288,2069,264,1851,22,22,22
2002-03-21,74,newsweek,1266,1586,1868,3581,248,405,687,2400,356,2069,264,1781,23,23,23
2002-04-25,71,newsweek,1348,1657,1933,3581,246,391,667,2315,347,1995,261,1713,24,24,24
2002-05-04,null,newsweek,1429,1657,1994,3581,164,309,646,2233,337,1924,257,1648,25,25,25
2002-05-16,73,newsweek,1512,1730,2064,3581,157,301,635,2152,407,1924,257,1587,26,26,26
2002-06-27,70,newsweek,1512,1800,2129,3581,145,288,617,2069,399,1851,187,1517,27,27,27
2002-07-11,68,newsweek,1586,1868,2190,3581,145,356,678,2069,390,1781,182,1452,28,28,28
2002-07-18,65,newsweek,1657,1933,2251,3581,144,347,665,1995,383,1713,121,1391,29,29,29
2002-08-28,61,newsweek,1657,1994,2251,3581,143,337,594,1924,318,1648,116,1330,30,30,30
2002-09-12,70,newsweek,1730,2064,2311,3581,211,407,654,1924,317,1587,171,1330,31,31,31
2002-09-26,65,newsweek,1800,2129,2311,3581,203,399,581,1851,247,1517,172,1270,32,32,32
2002-10-10,61,newsweek,1868,2190,2367,3581,194,390,567,1781,238,1452,225,1270,33,33,33
2002-10-24,61,newsweek,1933,2251,2422,3581,196,383,554,1713,232,1391,237,1214,34,34,34
