wine.com id,name,year,appellation,region,varietal,vineyard,highest pro score,highest com score,lowest retail,highest retail,suggested retail,wine type,mean retail,avg discount
112245,Meiomi Pinot Noir,2010,Central Coast,California,Pinot Noir,Meiomi,88,5,19.99,25,25,Red Wines,22.495,-0.1002
126651,Kim Crawford Sauvignon Blanc,2013,Marlborough,New Zealand,Sauvignon Blanc,Kim Crawford,90,4,16.99,17.99,17.99,White Wines,17.49,-0.027793218
121129,Merryvale Starmont Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,Merryvale Vineyards,89,4,22.99,27,27,Red Wines,24.995,-0.074259259
105144,Hahn Estates Santa Lucia Highlands Estate Syrah,2007,Other California,California,Syrah/Shiraz,Hahn Estates,92,5,14.99,27,27,Red Wines,20.995,-0.222407407
87133,"Primus ""The Blend""",2004,Chile,South America,Other Red Blends,Primus,90,5,12.99,17.99,17.99,Red Wines,15.49,-0.138966092
96350,Pewsey Vale Eden Valley Riesling,2008,Barossa Valley,Australia,Riesling,Pewsey Vale,94,5,10.79,16.99,16.99,White Wines,13.89,-0.182460271
97439,BenMarco Cabernet Sauvignon,2006,Argentina,South America,Cabernet Sauvignon,BenMarco,90,4,17.79,20,20,Red Wines,18.895,-0.05525
109642,Chateau La Nerthe Chateauneuf-du-Pape Rouge,2007,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Chateau La Nerthe,93,4,49.99,55,55,Red Wines,52.495,-0.045545455
102073,Newton Claret,2007,Napa Valley,California,Bordeaux Red Blends,Newton Vineyard,93,5,19.99,25,25,Red Wines,22.495,-0.1002
108088,Concannon Conservancy Chardonnay,2009,Other California,California,Chardonnay,Concannon,90,5,9.99,15,15,White Wines,12.495,-0.167
113798,d'Arenberg The Custodian Grenache,2009,McLaren Vale,Australia,Grenache,d'Arenberg,90,5,14.99,19.99,19.99,Red Wines,17.49,-0.125062531
121066,Stag's Leap Wine Cellars KARIA Chardonnay,2010,Napa Valley,California,Chardonnay,Stag's Leap Wine Cellars,90,N.A.,16.99,35,35,White Wines,25.995,-0.257285714
107598,Clos Manou,2007,Medoc,France - Bordeaux,Bordeaux Red Blends,Clos Manou,90,N.A.,19.99,45,45,Red Wines,32.495,-0.277888889
95356,Konrad Central Otago Pinot Noir,2006,Central Otago,New Zealand,Pinot Noir,Konrad,89,5,14.99,23,23,Red Wines,18.995,-0.174130435
125340,Rombauer Chardonnay,2012,Carneros,California,Chardonnay,Rombauer Vineyards,92,5,34.99,34.99,34.99,White Wines,34.99,0
122999,Shannon Ridge High Elevation Collection Sauvignon Blanc,2011,North Coast,California,Sauvignon Blanc,Shannon Ridge,90,N.A.,12.99,19,19,White Wines,15.995,-0.158157895
119747,Vina Zaco,2010,Rioja,Spain,Tempranillo,Vina Zaco,90,5,9.99,15,15,Red Wines,12.495,-0.167
114526,Tahbilk Shiraz,2008,Other Australia,Australia,Syrah/Shiraz,Tahbilk,93,5,13.99,20,20,Red Wines,16.995,-0.15025
123856,Banfi Rosso di Montalcino,2011,Tuscany,Italy,Sangiovese,Castello Banfi,90,4,19.99,23,23,Red Wines,21.495,-0.065434783
122381,Chateau Montelena Napa Valley Cabernet Sauvignon,2010,Napa Valley,California,Cabernet Sauvignon,Chateau Montelena,92,5,42.99,50,50,Red Wines,46.495,-0.0701
127015,Corliss Cabernet Sauvignon,2007,Columbia Valley,Washington,Cabernet Sauvignon,Corliss,95,N.A.,59.99,75,75,Red Wines,67.495,-0.100066667
130481,Bodegas Peique Ramon Valle,2009,Other Spain,Spain,Other Red Wine,Bodegas Peique,90,4,12.99,18,18,Red Wines,15.495,-0.139166667
